"","name","Year","barley_attainable","cassava_attainable","cotton_attainable","groundnut_attainable","maize_attainable","millet_attainable","oilpalm_attainable","potato_attainable","rapeseed_attainable","rice_attainable","rye_attainable","sorghum_attainable","soybean_attainable","sugarbeet_attainable","sugarcane_attainable","sunflower_attainable","wheat_attainable","wheat_yield_gap","barley_yield_gap","rye_yield_gap","millet_yield_gap","sorghum_yield_gap","maize_yield_gap","cassava_yield_gap","soybeans_yield_gap","rapeseed_yield_gap","sugarbeet_yield_gap","sugarcane_yield_gap","potato_yield_gap","oilpalm_yield_gap","groundnut_yield_gap","rice_yield_gap","sunflower_yield_gap","cotton_yield_gap","kmeansStaple","kmeansOil","country","latitude","longitude"
"1","Afghanistan",2018,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.79,2.62,NA,0,NA,8.93,NA,NA,NA,50.65,0,26.81,NA,NA,6.36,0.29,2.36,"1","1","AF",33.93911,67.709953
"2","Albania",2018,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.99,3.31,3.68,NA,NA,1.41,NA,0,NA,30.97,NA,7.48999999999999,NA,NA,NA,0,3.33,"3","3","AL",41.153332,20.168331
"3","Algeria",2018,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,2.38,1.33,NA,NA,0,9.97,NA,NA,0.34,NA,NA,0.510000000000002,NA,2.05,7.27,1.42,3.53,"1","1","DZ",28.033886,1.659626
"4","Angola",2018,0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0,6.26,0,2.36,2.87,0,96.38,1.57,4.2,3.11,NA,NA,1.53,2.13,4.85,5.47,2.43,NA,NA,57.2,17.89,7.22,2.41,5.54,0.86,1.26,"1","2","AO",-11.202692,17.873887
"5","Argentina",2018,3.53,21.59,2.6,3.97,7.07,1.98,19.16,32.2,2.72,7.68,5.15,5.4,2.59,62.97,103.52,1.87,4.69,1.51,0,3.24,0.73,1.83,0.98,11.58,0.27,0.77,NA,58.85,0,NA,1.89,0.779999999999999,0,0.0500000000000003,"1","1","AR",-38.416097,-63.616672
"6","Armenia",2018,3.44,0,3.11,0,9.99,1.98,0,34.73,0,9.37,3.2,4.14,3.1,60.21,0,2.38,4.24,1.42,1.06,1.26,NA,NA,4.48,NA,NA,NA,44.94,NA,15.92,NA,NA,NA,NA,3.11,"1","3","AM",40.069099,45.038189
"7","Australia",2018,2.62,0,4.48,2.78,7.2,2,0,32.23,2.11,9.38,5.29,5.89,2.63,0,101.26,1.67,3.79,1.87,0.38,4.59,0.98,3.17,0,NA,0.93,0.88,NA,25.62,0,NA,0,0,0,0,"1","1","AU",-25.274398,133.775136
"8","Austria",2018,6.82,0,0,0,9.55,2.01,0,44.64,3.48,0,5.53,0,2.96,70.05,0,2.4,8.3,3.62,1.83,1.17,0,0,0,NA,0.23,0.5,1.23,NA,15.26,NA,NA,NA,0,0,"3","3","AT",47.516231,14.550072
"9","Azerbaijan",2018,3.11,0,3.07,4.72,12,1.99,0,39.29,0,9.36,3.65,4.43,2.87,72.37,0,1.88,4.64,1.7,0.39,0.78,0,2.63,4.18,NA,2.27,NA,39.99,NA,24.13,NA,NA,6.39,0,1.31,"1","1","AZ",40.143105,47.576927
"10","Bahrain",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"2","2","BH",25.930414,50.637772
"11","Bangladesh",2018,0,17.58,2.26,1.93,3.62,1.34,0,22.86,0.93,4.97,0,2.57,0,0,86.03,0,0,0,0,NA,0.95,1.38,0,NA,0,0,NA,45.67,2.45,NA,0.17,0.23,NA,0,"2","2","BD",23.684994,90.356331
"12","Barbados",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,"2","2","BB",13.193887,-59.543198
"13","Belarus",2018,5.44,0,0,0,9.25,0,0,20.77,3.47,0,4.6,0,2.82,52.69,0,2.15,6.62,3.87,3.24,2.6,0,NA,2.73,NA,NA,2.16,5.06,NA,0,NA,NA,NA,0.7,0,"3","3","BY",53.709807,27.953389
"14","Belize",2018,0,17.14,0,1.89,3.88,0,0,22.86,0.85,4.75,0,3.78,2.82,0,77.77,0,0,NA,NA,NA,NA,1.34,0,5.38,0.98,NA,NA,35.25,10.83,NA,0.56,0,NA,0,"2","2","BZ",17.189877,-88.49765
"15","Benin",2018,0,24.55,1.19,1.66,3.56,1.22,15.99,22.75,0,4.96,0,1.46,2.2,0,91.83,0,4.61,NA,NA,NA,0.31,0.37,2.26,10.95,1.09,NA,NA,74.31,14.18,0,0.66,1.56,NA,0,"3","2","BJ",9.30769,2.315834
"16","Bhutan",2018,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.42,3.7,NA,0.0600000000000001,NA,5.96,NA,2.13,NA,NA,61.83,25.25,NA,0,2.11,0,0,"3","2","BT",27.514162,90.433601
"17","Bolivia",2018,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,2.8,2.71,2.98,NA,0.11,2.9,8.96,0.21,NA,NA,30.87,26.2,NA,0.99,2.37,0.46,1.27,"1","1","BO",-16.290154,-63.588653
"18","Bosnia and Herzegovina",2018,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.38,2.65,3.03,NA,NA,3.06,NA,0.36,0.46,53.97,NA,30.94,NA,NA,NA,0.99,0,"3","3","BA",43.915886,17.679076
"19","Brazil",2018,0,17.99,2.84,2.88,5.06,1.55,20.28,24.1,1.54,5.95,0,2.98,2.87,0,91.23,1.47,4,1.38,0,0,NA,0.12,0,3.35,0,0.29,NA,16.86,0,5.93,0,0,0,0,"1","1","BR",-14.235004,-51.92528
"20","Brunei",2018,0,27.46,0,0,0,0,0,0,0,4.99,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,8.52,NA,NA,NA,NA,NA,NA,NA,2.99,NA,0,"2","2","BN",4.535277,114.727669
